"Watershed","Year","WY","Month","Day","NO3_ueq_L","SO4_ueq_L","NO3_N","SO4_S","dates"
"WB",1989,1989,1,17,13.4,103,0.1876,1.648,1989-01-17
"EB",1989,1989,1,17,17.9,111,0.2506,1.776,1989-01-17
"EB",1989,1989,1,17,17.6,110,0.2464,1.76,1989-01-17
"EB",1989,1989,1,24,20.2,110,0.2828,1.76,1989-01-24
"WB",1989,1989,1,24,13.7,102,0.1918,1.632,1989-01-24
"WB",1989,1989,1,24,13.9,104,0.1946,1.664,1989-01-24
"EB",1989,1989,1,31,18.5,111,0.259,1.776,1989-01-31
"WB",1989,1989,1,31,14,101,0.196,1.616,1989-01-31
"EB",1989,1989,2,7,17.2,115,0.2408,1.84,1989-02-07
"EB",1989,1989,2,7,17.3,113,0.2422,1.808,1989-02-07
"WB",1989,1989,2,7,11.7,104,0.1638,1.664,1989-02-07
"WB",1989,1989,2,7,11.7,103,0.1638,1.648,1989-02-07
"EB",1989,1989,2,14,14.5,113,0.203,1.808,1989-02-14
"EB",1989,1989,2,14,14.8,114,0.2072,1.824,1989-02-14
"WB",1989,1989,2,14,12.6,100,0.1764,1.6,1989-02-14
"WB",1989,1989,2,21,12.1,103,0.1694,1.648,1989-02-21
"WB",1989,1989,2,21,12.5,103,0.175,1.648,1989-02-21
"EB",1989,1989,2,21,19.4,114,0.2716,1.824,1989-02-21
"EB",1989,1989,2,21,19.3,114,0.2702,1.824,1989-02-21
"EB",1989,1989,2,21,19.3,113,0.2702,1.808,1989-02-21
"WB",1989,1989,2,21,36.2,110,0.5068,1.76,1989-02-21
"EB",1989,1989,2,21,43.6,113,0.6104,1.808,1989-02-21
"WB",1989,1989,2,21,38.4,110,0.5376,1.76,1989-02-21
"EB",1989,1989,2,21,43.6,98,0.6104,1.568,1989-02-21
"WB",1989,1989,2,21,39,111,0.546,1.776,1989-02-21
"EB",1989,1989,2,22,42,98,0.588,1.568,1989-02-22
"WB",1989,1989,2,22,39.8,111,0.5572,1.776,1989-02-22
"EB",1989,1989,2,22,41.1,99,0.5754,1.584,1989-02-22
"WB",1989,1989,2,22,40.2,110,0.5628,1.76,1989-02-22
"EB",1989,1989,2,22,41.9,100,0.5866,1.6,1989-02-22
"WB",1989,1989,2,22,40.2,109,0.5628,1.744,1989-02-22
"WB",1989,1989,2,22,40,112,0.56,1.792,1989-02-22
"EB",1989,1989,2,22,41.3,100,0.5782,1.6,1989-02-22
"WB",1989,1989,2,22,37.5,111,0.525,1.776,1989-02-22
"EB",1989,1989,2,22,41.5,101,0.581,1.616,1989-02-22
"WB",1989,1989,2,22,37.2,106,0.5208,1.696,1989-02-22
"EB",1989,1989,2,23,41.1,101,0.5754,1.616,1989-02-23
"WB",1989,1989,2,23,32.1,92,0.4494,1.472,1989-02-23
"WB",1989,1989,2,23,40.1,110,0.5614,1.76,1989-02-23
"WB",1989,1989,2,23,11.7,103,0.1638,1.648,1989-02-23
"WB",1989,1989,2,23,33.7,109,0.4718,1.744,1989-02-23
"WB",1989,1989,2,23,31.6,110,0.4424,1.76,1989-02-23
"WB",1989,1989,2,28,21.4,105,0.2996,1.68,1989-02-28
"EB",1989,1989,2,28,29.8,107,0.4172,1.712,1989-02-28
"EB",1989,1989,2,28,29.9,108,0.4186,1.728,1989-02-28
"EB",1989,1989,3,7,23.7,109,0.3318,1.744,1989-03-07
"WB",1989,1989,3,7,20.8,106,0.2912,1.696,1989-03-07
"WB",1989,1989,3,7,21.1,105,0.2954,1.68,1989-03-07
"WB",1989,1989,3,14,15.1,104,0.2114,1.664,1989-03-14
"WB",1989,1989,3,14,15.2,104,0.2128,1.664,1989-03-14
"EB",1989,1989,3,14,19.8,112,0.2772,1.792,1989-03-14
"EB",1989,1989,3,14,19.8,112,0.2772,1.792,1989-03-14
"WB",1989,1989,3,21,17.9,102,0.2506,1.632,1989-03-21
"EB",1989,1989,3,21,26,108,0.364,1.728,1989-03-21
"WB",1989,1989,3,21,18.5,104,0.259,1.664,1989-03-21
"WB",1989,1989,3,27,20.1,103,0.2814,1.648,1989-03-27
"EB",1989,1989,3,28,23.3,96,0.3262,1.536,1989-03-28
"WB",1989,1989,3,28,22,103,0.308,1.648,1989-03-28
"WB",1989,1989,3,28,25,109,0.35,1.744,1989-03-28
"WB",1989,1989,3,29,29,108,0.406,1.728,1989-03-29
"WB",1989,1989,3,29,30,105,0.42,1.68,1989-03-29
"WB",1989,1989,3,29,30.7,107,0.4298,1.712,1989-03-29
"EB",1989,1989,4,4,28.6,101,0.4004,1.616,1989-04-04
"WB",1989,1989,4,4,24.6,105,0.3444,1.68,1989-04-04
"EB",1989,1989,4,4,28.3,104,0.3962,1.664,1989-04-04
"EB",1989,1989,4,4,28.1,100,0.3934,1.6,1989-04-04
"WB",1989,1989,4,4,25.4,110,0.3556,1.76,1989-04-04
"WB",1989,1989,4,4,25.5,108,0.357,1.728,1989-04-04
"EB",1989,1989,4,4,28.5,100,0.399,1.6,1989-04-04
"WB",1989,1989,4,4,23.8,104,0.3332,1.664,1989-04-04
"EB",1989,1989,4,4,29.2,100,0.4088,1.6,1989-04-04
"WB",1989,1989,4,4,25.2,105,0.3528,1.68,1989-04-04
"EB",1989,1989,4,4,30.2,101,0.4228,1.616,1989-04-04
"WB",1989,1989,4,4,26.9,107,0.3766,1.712,1989-04-04
"EB",1989,1989,4,5,30.1,101,0.4214,1.616,1989-04-05
"WB",1989,1989,4,5,27.7,108,0.3878,1.728,1989-04-05
"EB",1989,1989,4,5,29.9,98,0.4186,1.568,1989-04-05
"WB",1989,1989,4,5,27.5,111,0.385,1.776,1989-04-05
"EB",1989,1989,4,5,29.5,98,0.413,1.568,1989-04-05
"WB",1989,1989,4,5,26.9,112,0.3766,1.792,1989-04-05
"EB",1989,1989,4,5,27,92,0.378,1.472,1989-04-05
"WB",1989,1989,4,5,26.4,109,0.3696,1.744,1989-04-05
"EB",1989,1989,4,5,29.3,95,0.4102,1.52,1989-04-05
"WB",1989,1989,4,5,27.7,111,0.3878,1.776,1989-04-05
"EB",1989,1989,4,5,29.8,96,0.4172,1.536,1989-04-05
"WB",1989,1989,4,5,28.7,111,0.4018,1.776,1989-04-05
"EB",1989,1989,4,6,30.4,97,0.4256,1.552,1989-04-06
"WB",1989,1989,4,6,28.8,111,0.4032,1.776,1989-04-06
"EB",1989,1989,4,6,29.9,98,0.4186,1.568,1989-04-06
"WB",1989,1989,4,6,29,110,0.406,1.76,1989-04-06
"EB",1989,1989,4,6,29.7,102,0.4158,1.632,1989-04-06
"WB",1989,1989,4,6,26.9,105,0.3766,1.68,1989-04-06
"EB",1989,1989,4,6,29.7,99,0.4158,1.584,1989-04-06
"WB",1989,1989,4,6,28.7,106,0.4018,1.696,1989-04-06
"EB",1989,1989,4,6,26.8,95,0.3752,1.52,1989-04-06
"WB",1989,1989,4,6,28.1,105,0.3934,1.68,1989-04-06
"EB",1989,1989,4,6,28,93,0.392,1.488,1989-04-06
"WB",1989,1989,4,6,27.5,107,0.385,1.712,1989-04-06
"EB",1989,1989,4,7,28.8,95,0.4032,1.52,1989-04-07
"WB",1989,1989,4,7,29.8,108,0.4172,1.728,1989-04-07
"EB",1989,1989,4,7,29.2,98,0.4088,1.568,1989-04-07
"WB",1989,1989,4,7,31.5,108,0.441,1.728,1989-04-07
"EB",1989,1989,4,8,32.8,102,0.4592,1.632,1989-04-08
"WB",1989,1989,4,8,29.6,104,0.4144,1.664,1989-04-08
"EB",1989,1989,4,11,28.7,100,0.4018,1.6,1989-04-11
"EB",1989,1989,4,11,28.1,102,0.3934,1.632,1989-04-11
"WB",1989,1989,4,11,26,103,0.364,1.648,1989-04-11
"EB",1989,1989,4,15,26,102,0.364,1.632,1989-04-15
"EB",1989,1989,4,16,24.7,102,0.3458,1.632,1989-04-16
"EB",1989,1989,4,17,21.8,101,0.3052,1.616,1989-04-17
"EB",1989,1989,4,18,27.7,102,0.3878,1.632,1989-04-18
"WB",1989,1989,4,18,26,108,0.364,1.728,1989-04-18
"EB",1989,1989,4,18,27.7,102,0.3878,1.632,1989-04-18
"EB",1989,1989,4,18,27.3,100,0.3822,1.6,1989-04-18
"WB",1989,1989,4,18,27.1,108,0.3794,1.728,1989-04-18
"WB",1989,1989,4,18,27.3,110,0.3822,1.76,1989-04-18
"EB",1989,1989,4,19,25.8,98,0.3612,1.568,1989-04-19
"WB",1989,1989,4,19,23.6,104,0.3304,1.664,1989-04-19
"EB",1989,1989,4,20,25.4,101,0.3556,1.616,1989-04-20
"WB",1989,1989,4,20,23.5,105,0.329,1.68,1989-04-20
"EB",1989,1989,4,21,25,102,0.35,1.632,1989-04-21
"WB",1989,1989,4,21,23.7,105,0.3318,1.68,1989-04-21
"EB",1989,1989,4,22,24.7,99,0.3458,1.584,1989-04-22
"WB",1989,1989,4,22,24.5,105,0.343,1.68,1989-04-22
"EB",1989,1989,4,23,22.9,101,0.3206,1.616,1989-04-23
"EB",1989,1989,4,25,23.3,106,0.3262,1.696,1989-04-25
"WB",1989,1989,4,25,21.3,104,0.2982,1.664,1989-04-25
"EB",1989,1989,4,26,23.7,105,0.3318,1.68,1989-04-26
"WB",1989,1989,4,26,23.1,108,0.3234,1.728,1989-04-26
"EB",1989,1989,4,27,25.8,104,0.3612,1.664,1989-04-27
"WB",1989,1989,4,27,21.4,106,0.2996,1.696,1989-04-27
"EB",1989,1989,4,28,23.5,100,0.329,1.6,1989-04-28
"WB",1989,1989,4,28,22.9,109,0.3206,1.744,1989-04-28
"EB",1989,1989,4,29,23.7,106,0.3318,1.696,1989-04-29
"WB",1989,1989,4,29,22,107,0.308,1.712,1989-04-29
"EB",1989,1989,4,30,21.1,103,0.2954,1.648,1989-04-30
"EB",1989,1989,5,1,21.3,105,0.2982,1.68,1989-05-01
"EB",1989,1989,5,2,20.1,102,0.2814,1.632,1989-05-02
"WB",1989,1989,5,2,23.6,109,0.3304,1.744,1989-05-02
"WB",1989,1989,5,2,23.3,109,0.3262,1.744,1989-05-02
"EB",1989,1989,5,2,22.1,105,0.3094,1.68,1989-05-02
"EB",1989,1989,5,2,22,106,0.308,1.696,1989-05-02
"WB",1989,1989,5,2,22.7,109,0.3178,1.744,1989-05-02
"WB",1989,1989,5,2,30.9,112,0.4326,1.792,1989-05-02
"WB",1989,1989,5,2,33.3,114,0.4662,1.824,1989-05-02
"EB",1989,1989,5,2,26.7,102,0.3738,1.632,1989-05-02
"WB",1989,1989,5,3,34.8,113,0.4872,1.808,1989-05-03
"EB",1989,1989,5,3,30,101,0.42,1.616,1989-05-03
"WB",1989,1989,5,3,34.3,111,0.4802,1.776,1989-05-03
"WB",1989,1989,5,3,34.2,111,0.4788,1.776,1989-05-03
"EB",1989,1989,5,3,32.2,102,0.4508,1.632,1989-05-03
"WB",1989,1989,5,3,34.4,111,0.4816,1.776,1989-05-03
"EB",1989,1989,5,3,33,102,0.462,1.632,1989-05-03
"EB",1989,1989,5,3,33.1,101,0.4634,1.616,1989-05-03
"EB",1989,1989,5,4,31,103,0.434,1.648,1989-05-04
"WB",1989,1989,5,4,32.3,109,0.4522,1.744,1989-05-04
"EB",1989,1989,5,5,27.9,104,0.3906,1.664,1989-05-05
"WB",1989,1989,5,5,28.7,108,0.4018,1.728,1989-05-05
"EB",1989,1989,5,6,25.7,104,0.3598,1.664,1989-05-06
"WB",1989,1989,5,6,26.5,107,0.371,1.712,1989-05-06
"WB",1989,1989,5,6,29.1,109,0.4074,1.744,1989-05-06
"WB",1989,1989,5,6,35.5,111,0.497,1.776,1989-05-06
"WB",1989,1989,5,6,36.6,116,0.5124,1.856,1989-05-06
"WB",1989,1989,5,6,37.9,114,0.5306,1.824,1989-05-06
"WB",1989,1989,5,7,37.3,112,0.5222,1.792,1989-05-07
"WB",1989,1989,5,8,33.7,111,0.4718,1.776,1989-05-08
"EB",1989,1989,5,8,30.2,103,0.4228,1.648,1989-05-08
"EB",1989,1989,5,9,26.8,103,0.3752,1.648,1989-05-09
"WB",1989,1989,5,9,30,109,0.42,1.744,1989-05-09
"EB",1989,1989,5,9,27.2,103,0.3808,1.648,1989-05-09
"EB",1989,1989,5,9,27.4,103,0.3836,1.648,1989-05-09
"WB",1989,1989,5,9,30.7,109,0.4298,1.744,1989-05-09
"EB",1989,1989,5,9,24.7,104,0.3458,1.664,1989-05-09
"WB",1989,1989,5,9,28.3,109,0.3962,1.744,1989-05-09
"EB",1989,1989,5,10,23.9,104,0.3346,1.664,1989-05-10
"WB",1989,1989,5,10,26.2,109,0.3668,1.744,1989-05-10
"EB",1989,1989,5,11,21.3,99,0.2982,1.584,1989-05-11
"WB",1989,1989,5,11,25.5,106,0.357,1.696,1989-05-11
"EB",1989,1989,5,12,28.2,94,0.3948,1.504,1989-05-12
"WB",1989,1989,5,12,28.3,106,0.3962,1.696,1989-05-12
"WB",1989,1989,5,13,26.3,107,0.3682,1.712,1989-05-13
"WB",1989,1989,5,14,25.3,107,0.3542,1.712,1989-05-14
"EB",1989,1989,5,16,17.1,104,0.2394,1.664,1989-05-16
"EB",1989,1989,5,16,17,103,0.238,1.648,1989-05-16
"WB",1989,1989,5,16,20.8,108,0.2912,1.728,1989-05-16
"WB",1989,1989,5,16,21.5,110,0.301,1.76,1989-05-16
"EB",1989,1989,5,17,15.6,107,0.2184,1.712,1989-05-17
"WB",1989,1989,5,17,19,107,0.266,1.712,1989-05-17
"EB",1989,1989,5,18,13.1,108,0.1834,1.728,1989-05-18
"WB",1989,1989,5,18,17.4,108,0.2436,1.728,1989-05-18
"WB",1989,1989,5,19,15.2,107,0.2128,1.712,1989-05-19
"WB",1989,1989,5,20,13.6,107,0.1904,1.712,1989-05-20
"WB",1989,1989,5,21,12.4,107,0.1736,1.712,1989-05-21
"EB",1989,1989,5,22,7.1,111,0.0994,1.776,1989-05-22
"WB",1989,1989,5,22,11.3,106,0.1582,1.696,1989-05-22
"EB",1989,1989,5,23,6.1,111,0.0854,1.776,1989-05-23
"WB",1989,1989,5,23,10.3,107,0.1442,1.712,1989-05-23
"EB",1989,1989,5,23,6,111,0.084,1.776,1989-05-23
"WB",1989,1989,5,23,10,106,0.14,1.696,1989-05-23
"EB",1989,1989,5,24,5.3,107,0.0742,1.712,1989-05-24
"WB",1989,1989,5,24,8.8,104,0.1232,1.664,1989-05-24
"EB",1989,1989,5,25,5.2,110,0.0728,1.76,1989-05-25
"WB",1989,1989,5,25,8.4,105,0.1176,1.68,1989-05-25
"WB",1989,1989,5,30,7.3,110,0.1022,1.76,1989-05-30
"WB",1989,1989,5,30,7.4,110,0.1036,1.76,1989-05-30
"EB",1989,1989,5,30,4.5,111,0.063,1.776,1989-05-30
"EB",1989,1989,5,30,4.4,113,0.0616,1.808,1989-05-30
"WB",1989,1989,6,6,4.9,110,0.0686,1.76,1989-06-06
"EB",1989,1989,6,6,2.4,111,0.0336,1.776,1989-06-06
"EB",1989,1989,6,13,4.2,110,0.0588,1.76,1989-06-13
"WB",1989,1989,6,13,7,111,0.098,1.776,1989-06-13
"WB",1989,1989,6,13,6.8,117,0.0952,1.872,1989-06-13
"EB",1989,1989,6,20,2.1,111,0.0294,1.776,1989-06-20
"EB",1989,1989,6,20,1.8,112,0.0252,1.792,1989-06-20
"WB",1989,1989,6,20,3.9,113,0.0546,1.808,1989-06-20
"EB",1989,1989,6,27,0.8,113,0.0112,1.808,1989-06-27
"WB",1989,1989,6,27,1.8,109,0.0252,1.744,1989-06-27
"WB",1989,1989,6,27,1.7,110,0.0238,1.76,1989-06-27
"WB",1989,1989,7,4,1,108,0.014,1.728,1989-07-04
"WB",1989,1989,7,4,0.9,108,0.0126,1.728,1989-07-04
"EB",1989,1989,7,4,1.9,117,0.0266,1.872,1989-07-04
"EB",1989,1989,7,4,2.3,115,0.0322,1.84,1989-07-04
"WB",1989,1989,7,11,1,108,0.014,1.728,1989-07-11
"WB",1989,1989,7,11,0.9,109,0.0126,1.744,1989-07-11
"WB",1989,1989,7,18,0.8,104,0.0112,1.664,1989-07-18
"WB",1989,1989,7,18,1.3,104,0.0182,1.664,1989-07-18
"WB",1989,1989,7,25,1.4,105,0.0196,1.68,1989-07-25
"WB",1989,1989,7,25,1.3,105,0.0182,1.68,1989-07-25
"WB",1989,1989,8,8,0.9,113,0.0126,1.808,1989-08-08
"WB",1989,1989,8,8,0.9,111,0.0126,1.776,1989-08-08
"WB",1989,1989,8,15,0.6,110,0.0084,1.76,1989-08-15
"WB",1989,1989,8,15,0.7,109,0.0098,1.744,1989-08-15
"EB",1989,1989,8,15,1.3,121,0.0182,1.936,1989-08-15
"EB",1989,1989,8,15,1.3,123,0.0182,1.968,1989-08-15
"WB",1989,1989,8,22,1.4,103,0.0196,1.648,1989-08-22
"WB",1989,1989,8,22,1,103,0.014,1.648,1989-08-22
"WB",1989,1989,9,26,0.05,109,7e-04,1.744,1989-09-26
"WB",1989,1989,9,26,0.05,108,7e-04,1.728,1989-09-26
"WB",1989,1990,10,3,0.05,111,7e-04,1.776,1989-10-03
"WB",1989,1990,10,3,0.05,111,7e-04,1.776,1989-10-03
"EB",1989,1990,10,3,0.05,119,7e-04,1.904,1989-10-03
"WB",1989,1990,10,10,0.05,112,7e-04,1.792,1989-10-10
"WB",1989,1990,10,10,0.05,112,7e-04,1.792,1989-10-10
"EB",1989,1990,10,10,1.2,123,0.0168,1.968,1989-10-10
"EB",1989,1990,10,17,0.05,126,7e-04,2.016,1989-10-17
"EB",1989,1990,10,17,0.05,125,7e-04,2,1989-10-17
"WB",1989,1990,10,17,0.05,118,7e-04,1.888,1989-10-17
"WB",1989,1990,10,17,0.05,118,7e-04,1.888,1989-10-17
"WB",1989,1990,10,24,0.05,117,7e-04,1.872,1989-10-24
"EB",1989,1990,10,24,0.05,118,7e-04,1.888,1989-10-24
"WB",1989,1990,10,31,0.05,116,7e-04,1.856,1989-10-31
"WB",1989,1990,10,31,0.05,116,7e-04,1.856,1989-10-31
"EB",1989,1990,10,31,0.05,121,7e-04,1.936,1989-10-31
"WB",1989,1990,11,1,2.9,108,0.0406,1.728,1989-11-01
"EB",1989,1990,11,1,4.3,112,0.0602,1.792,1989-11-01
"EB",1989,1990,11,1,5.6,107,0.0784,1.712,1989-11-01
"WB",1989,1990,11,1,9.2,108,0.1288,1.728,1989-11-01
"EB",1989,1990,11,1,9.6,112,0.1344,1.792,1989-11-01
"WB",1989,1990,11,1,9.8,112,0.1372,1.792,1989-11-01
"EB",1989,1990,11,1,4.7,111,0.0658,1.776,1989-11-01
"WB",1989,1990,11,1,6.2,116,0.0868,1.856,1989-11-01
"EB",1989,1990,11,2,1.8,112,0.0252,1.792,1989-11-02
"WB",1989,1990,11,2,1.9,116,0.0266,1.856,1989-11-02
"WB",1989,1990,11,7,3,114,0.042,1.824,1989-11-07
"WB",1989,1990,11,7,3.8,114,0.0532,1.824,1989-11-07
"EB",1989,1990,11,7,1.6,111,0.0224,1.776,1989-11-07
"WB",1989,1990,11,9,4.6,114,0.0644,1.824,1989-11-09
"EB",1989,1990,11,9,2.1,111,0.0294,1.776,1989-11-09
"WB",1989,1990,11,9,5.5,113,0.077,1.808,1989-11-09
"WB",1989,1990,11,9,5,116,0.07,1.856,1989-11-09
"EB",1989,1990,11,9,3.1,108,0.0434,1.728,1989-11-09
"WB",1989,1990,11,10,5.1,117,0.0714,1.872,1989-11-10
"EB",1989,1990,11,10,3.1,109,0.0434,1.744,1989-11-10
"WB",1989,1990,11,10,4.4,117,0.0616,1.872,1989-11-10
"EB",1989,1990,11,10,3,110,0.042,1.76,1989-11-10
"EB",1989,1990,11,10,2.3,110,0.0322,1.76,1989-11-10
"WB",1989,1990,11,10,3.6,117,0.0504,1.872,1989-11-10
"EB",1989,1990,11,10,2.8,110,0.0392,1.76,1989-11-10
"WB",1989,1990,11,14,4.5,113,0.063,1.808,1989-11-14
"WB",1989,1990,11,14,4.9,115,0.0686,1.84,1989-11-14
"WB",1989,1990,11,14,5.5,121,0.077,1.936,1989-11-14
"WB",1989,1990,11,14,4.9,124,0.0686,1.984,1989-11-14
"WB",1989,1990,11,14,5.7,124,0.0798,1.984,1989-11-14
"EB",1989,1990,11,14,2.6,112,0.0364,1.792,1989-11-14
"WB",1989,1990,11,14,5.7,121,0.0798,1.936,1989-11-14
"WB",1989,1990,11,14,6,123,0.084,1.968,1989-11-14
"WB",1989,1990,11,14,6.4,121,0.0896,1.936,1989-11-14
"WB",1989,1990,11,14,6.6,121,0.0924,1.936,1989-11-14
"WB",1989,1990,11,14,6.7,120,0.0938,1.92,1989-11-14
"WB",1989,1990,11,14,7.3,120,0.1022,1.92,1989-11-14
"WB",1989,1990,11,14,7.3,120,0.1022,1.92,1989-11-14
"EB",1989,1990,11,15,3,112,0.042,1.792,1989-11-15
"WB",1989,1990,11,15,11,141,0.154,2.256,1989-11-15
"EB",1989,1990,11,16,NA,116,NA,1.856,1989-11-16
"WB",1989,1990,11,16,13.8,131,0.1932,2.096,1989-11-16
"EB",1989,1990,11,16,3.3,112,0.0462,1.792,1989-11-16
"WB",1989,1990,11,16,19.5,130,0.273,2.08,1989-11-16
"EB",1989,1990,11,16,3.1,110,0.0434,1.76,1989-11-16
"WB",1989,1990,11,16,12.6,136,0.1764,2.176,1989-11-16
"EB",1989,1990,11,16,3.5,107,0.049,1.712,1989-11-16
"WB",1989,1990,11,16,12.9,145,0.1806,2.32,1989-11-16
"EB",1989,1990,11,17,4.2,107,0.0588,1.712,1989-11-17
"WB",1989,1990,11,17,15.3,141,0.2142,2.256,1989-11-17
"EB",1989,1990,11,17,4.6,107,0.0644,1.712,1989-11-17
"WB",1989,1990,11,17,14.2,147,0.1988,2.352,1989-11-17
"EB",1989,1990,11,22,3.3,106,0.0462,1.696,1989-11-22
"EB",1989,1990,11,22,3.6,107,0.0504,1.712,1989-11-22
"WB",1989,1990,11,22,8.7,118,0.1218,1.888,1989-11-22
"WB",1989,1990,11,22,10.1,118,0.1414,1.888,1989-11-22
"EB",1989,1990,11,29,8.4,108,0.1176,1.728,1989-11-29
"WB",1989,1990,11,29,11.9,118,0.1666,1.888,1989-11-29
"WB",1989,1990,11,29,12.2,119,0.1708,1.904,1989-11-29
"EB",1989,1990,12,6,7.3,108,0.1022,1.728,1989-12-06
"EB",1989,1990,12,6,6.8,106,0.0952,1.696,1989-12-06
"WB",1989,1990,12,6,10,114,0.14,1.824,1989-12-06
"WB",1989,1990,12,6,9.9,115,0.1386,1.84,1989-12-06
"EB",1989,1990,12,12,8.8,111,0.1232,1.776,1989-12-12
"EB",1989,1990,12,12,8.9,109,0.1246,1.744,1989-12-12
"WB",1989,1990,12,12,11.8,112,0.1652,1.792,1989-12-12
"WB",1989,1990,12,12,11.2,113,0.1568,1.808,1989-12-12
"WB",1989,1990,12,19,11.2,109,0.1568,1.744,1989-12-19
"WB",1989,1990,12,19,11.9,110,0.1666,1.76,1989-12-19
"EB",1989,1990,12,19,9.2,111,0.1288,1.776,1989-12-19
"EB",1989,1990,12,27,9.5,111,0.133,1.776,1989-12-27
"WB",1989,1990,12,27,10.4,104,0.1456,1.664,1989-12-27
"WB",1989,1990,12,27,10.2,106,0.1428,1.696,1989-12-27
"WB",1990,1990,1,2,18.2,109,0.2548,1.744,1990-01-02
"EB",1990,1990,1,2,18.9,108,0.2646,1.728,1990-01-02
"EB",1990,1990,1,2,19.3,108,0.2702,1.728,1990-01-02
"WB",1990,1990,1,9,15.3,114,0.2142,1.824,1990-01-09
"EB",1990,1990,1,9,14,111,0.196,1.776,1990-01-09
"WB",1990,1990,1,9,17.9,114,0.2506,1.824,1990-01-09
"WB",1990,1990,1,16,17.4,112,0.2436,1.792,1990-01-16
"WB",1990,1990,1,16,16.1,110,0.2254,1.76,1990-01-16
"EB",1990,1990,1,16,16.6,112,0.2324,1.792,1990-01-16
"EB",1990,1990,1,16,16.3,110,0.2282,1.76,1990-01-16
"EB",1990,1990,1,23,32,108,0.448,1.728,1990-01-23
"WB",1990,1990,1,23,21.1,110,0.2954,1.76,1990-01-23
"EB",1990,1990,1,23,21.1,107,0.2954,1.712,1990-01-23
"WB",1990,1990,1,23,21.3,113,0.2982,1.808,1990-01-23
"EB",1990,1990,1,26,29.9,104,0.4186,1.664,1990-01-26
"WB",1990,1990,1,26,25.5,112,0.357,1.792,1990-01-26
"EB",1990,1990,1,26,32.2,104,0.4508,1.664,1990-01-26
"WB",1990,1990,1,26,34.3,120,0.4802,1.92,1990-01-26
"EB",1990,1990,1,26,34.8,102,0.4872,1.632,1990-01-26
"WB",1990,1990,1,26,46,136,0.644,2.176,1990-01-26
"EB",1990,1990,1,26,33.5,101,0.469,1.616,1990-01-26
"WB",1990,1990,1,26,47.7,137,0.6678,2.192,1990-01-26
"EB",1990,1990,1,26,34.3,102,0.4802,1.632,1990-01-26
"WB",1990,1990,1,26,48.4,137,0.6776,2.192,1990-01-26
"EB",1990,1990,1,26,33.2,102,0.4648,1.632,1990-01-26
"WB",1990,1990,1,26,48.1,135,0.6734,2.16,1990-01-26
"EB",1990,1990,1,27,32.6,105,0.4564,1.68,1990-01-27
"WB",1990,1990,1,27,47,135,0.658,2.16,1990-01-27
"EB",1990,1990,1,27,33.2,105,0.4648,1.68,1990-01-27
"WB",1990,1990,1,27,44.5,131,0.623,2.096,1990-01-27
"EB",1990,1990,1,27,30.7,104,0.4298,1.664,1990-01-27
"WB",1990,1990,1,27,37.2,126,0.5208,2.016,1990-01-27
"WB",1990,1990,1,31,27.1,117,0.3794,1.872,1990-01-31
"EB",1990,1990,1,31,24.3,106,0.3402,1.696,1990-01-31
"EB",1990,1990,1,31,23.6,105,0.3304,1.68,1990-01-31
"WB",1990,1990,1,31,27.1,114,0.3794,1.824,1990-01-31
"WB",1990,1990,2,6,22.9,113,0.3206,1.808,1990-02-06
"EB",1990,1990,2,6,18.8,110,0.2632,1.76,1990-02-06
"EB",1990,1990,2,6,18.2,109,0.2548,1.744,1990-02-06
"WB",1990,1990,2,6,23.2,115,0.3248,1.84,1990-02-06
"EB",1990,1990,2,10,29.5,104,0.413,1.664,1990-02-10
"WB",1990,1990,2,10,28.3,112,0.3962,1.792,1990-02-10
"EB",1990,1990,2,10,30.7,102,0.4298,1.632,1990-02-10
"WB",1990,1990,2,10,30.9,115,0.4326,1.84,1990-02-10
"EB",1990,1990,2,11,28.1,104,0.3934,1.664,1990-02-11
"WB",1990,1990,2,11,30.3,122,0.4242,1.952,1990-02-11
"WB",1990,1990,2,13,25.6,116,0.3584,1.856,1990-02-13
"EB",1990,1990,2,13,23.7,102,0.3318,1.632,1990-02-13
"EB",1990,1990,2,13,23.4,106,0.3276,1.696,1990-02-13
"WB",1990,1990,2,20,20.1,111,0.2814,1.776,1990-02-20
"EB",1990,1990,2,20,15.9,104,0.2226,1.664,1990-02-20
"EB",1990,1990,2,20,14.8,106,0.2072,1.696,1990-02-20
"EB",1990,1990,2,21,17.3,111,0.2422,1.776,1990-02-21
"WB",1990,1990,2,21,21.7,117,0.3038,1.872,1990-02-21
"WB",1990,1990,2,22,21.3,113,0.2982,1.808,1990-02-22
"EB",1990,1990,2,23,23.4,101,0.3276,1.616,1990-02-23
"WB",1990,1990,2,23,25.9,112,0.3626,1.792,1990-02-23
"EB",1990,1990,2,23,23.8,101,0.3332,1.616,1990-02-23
"EB",1990,1990,2,23,24.9,103,0.3486,1.648,1990-02-23
"EB",1990,1990,2,23,26.5,103,0.371,1.648,1990-02-23
"WB",1990,1990,2,23,29.1,115,0.4074,1.84,1990-02-23
"EB",1990,1990,2,23,26.8,105,0.3752,1.68,1990-02-23
"EB",1990,1990,2,23,26.7,105,0.3738,1.68,1990-02-23
"EB",1990,1990,2,23,27.1,106,0.3794,1.696,1990-02-23
"WB",1990,1990,2,23,30.6,121,0.4284,1.936,1990-02-23
